case_id,variant,cores,status,makespan_cycles,solver_wall_seconds,evaluation_wall_seconds,singlecore_cycles,speedup,scheduled_copy_bytes,added_copy_bytes,spill_added_copy_bytes,plan_sha256,run_path
073,gap_packet,4,ok,3456587,2.590068400000746,3.0611040000003413,10081626,2.91664176252471,113522944,109481856,95588096,62d11858e2d6f3555923e64ac7d4630a30049caff0ae4d1fabb98b743b73f5cf,results/a/q2-yuanzhifang/feedback-20260924/round15l/073-gap_packet/run.json
074,gap_packet,4,ok,412974,2.837448599999334,3.8096199999999953,1682239,4.073474359160625,20144816,16368088,0,eb546903cdc90f83ba69b0e1fd555e2d0371fc7e0cf251dc4ad4fb42e369dd9e,results/a/q2-yuanzhifang/feedback-20260924/round15l/074-gap_packet/run.json
075,gap_packet,4,ok,383596,4.347358600000007,7.901639100000466,1441809,3.7586653666878695,10800120,8962930,0,8f92c1ccd8d0a37740adf1d176e4c0b727e9c13a9decfcb304a2e9a07fe905d8,results/a/q2-yuanzhifang/feedback-20260924/round15l/075-gap_packet/run.json
076,gap_packet,4,ok,1734639,25.067786600000545,36.741750900000625,6185113,3.5656485297517237,79498842,75228168,22867968,0b63d32d85919f1c511518a8461b53693dd78c9262b9338b8ff5936491ef3db1,results/a/q2-yuanzhifang/feedback-20260924/round15l/076-gap_packet/run.json
077,gap_packet,4,ok,148376,4.150549599999067,4.602779600001668,495320,3.3382757319243006,7140424,4999064,0,246f0bbb0f88bb54240eefe8d5cdd37409f8b246c735ebf3bd241603170dc59e,results/a/q2-yuanzhifang/feedback-20260924/round15l/077-gap_packet/run.json
078,gap_packet,4,ok,545681,1.0148773000000801,1.4123540000000503,2296143,4.207848541547167,10845696,8500608,669696,ff640e80e6d5803a72e830ded38e643b5f16ee3505134a10b7d0cc6a7264d4bb,results/a/q2-yuanzhifang/feedback-20260924/round15l/078-gap_packet/run.json
079,gap_packet,4,ok,7499300,3.294506399997772,17.317185599997174,31052251,4.140686597415759,78299136,68947968,57999360,aaf8da570da89e29cdb1cca12fa3f0dd0b3255670a463080d51fb9070f5b3289,results/a/q2-yuanzhifang/feedback-20260924/round15l/079-gap_packet/run.json
080,gap_packet,4,ok,91712,0.8898002000023553,0.8885159000019485,292138,3.185384682484299,4644864,2666496,0,dff460c3e79bc676a19a5d7b20d8cb373df888d4bfd0d09c884cbbd1740fd316,results/a/q2-yuanzhifang/feedback-20260924/round15l/080-gap_packet/run.json
081,gap_packet,4,ok,66753,3.7172306000029494,3.4492003999985172,151795,2.2739801956466374,3674046,1932906,180392,0c4d0f8d0dba9fc41a2e2728bd7a75d4f636149aad28e1341b11a340401c7cc2,results/a/q2-yuanzhifang/feedback-20260924/round15l/081-gap_packet/run.json
082,gap_packet,4,ok,176595,4.48851250000007,5.739510399998835,721041,4.08302047056825,6234808,5642802,0,060151ff55540e056ff5596819388722af515818fdf44b41b6940fba958b72ef,results/a/q2-yuanzhifang/feedback-20260924/round15l/082-gap_packet/run.json
