case_id,cores,baseline_A_cycles,captain_M_cycles,our_M_cycles,winner_by_M,captain_A_over_M,our_A_over_M,captain_minus_our_speedup,captain_extra_DDR_bytes,our_extra_DDR_bytes,captain_spill_bytes,our_spill_bytes,captain_solver_wall_seconds,our_solver_wall_seconds,captain_external_E0_wall_seconds,our_external_E0_wall_seconds,captain_result_path,captain_result_sha256,our_result_path,our_result_sha256
001,1,233110,233110,308637,captain,1.0,0.755288575251833,0.24471142474816698,0,2805760,0,2805760,0.2796799159841612,1.6777062000001024,0.28095099999336526,1.3523664999993343,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/001/k1/result.json.gz,dbf0938bcd63475e318e0a28a975e25e3fae13623e5a55f41232f67b5b8fffd3,results/a/q2-yuanzhifang/feedback-20260924/round6a/001-tensor_packet/result.json.gz,911991959dc63d01595581eca0d285185ccc824c6ac5919e72845d21573537c1
002,1,261945,240813,270245,captain,1.0877527376013754,0.9692871283465004,0.11846560925487493,0,402432,0,402432,0.279540082992753,0.5722103000007337,0.27632608299609274,1.5340920999988157,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/002/k1/result.json.gz,57ea9fa3b8ac497af09cf3e292c4795e2b628dc3a091f5b7ce806109c3a00d8e,results/a/q2-yuanzhifang/feedback-20260924/round6a/002-tensor_packet/result.json.gz,e263cb2e2c45c5ea3e79d06ece14bd954fd39ffd0919b52f1dac404859e3dc89
003,1,602212,566163,574154,captain,1.0636724759477394,1.04886842206098,0.014804053886759316,0,0,0,0,0.5557976249838248,1.7979575999997905,3.3075149999931455,11.85600279999926,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/003/k1/result.json.gz,8341ca13347f905e34d6c0ca37029e36f768704c25d92a65bc458b8863b5cb2a,results/a/q2-yuanzhifang/feedback-20260924/round6a/003-tensor_packet/result.json.gz,c2faa8125bc8e8f5d28afd3b8a5c111d8f88dbb2dad145436274394c78351222
004,1,392357,386417,488135,captain,1.0153719945033475,0.8037878865477788,0.2115841079555687,0,6312960,0,6312960,0.2987818330002483,0.4866403000014543,0.28646520801703446,1.4064603999977408,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/004/k1/result.json.gz,d1cdf76a3639a0c2d051a062e6e4a1d59f8b790e8b784bab41114f7467d43ac2,results/a/q2-yuanzhifang/feedback-20260924/round6a/004-tensor_packet/result.json.gz,eb4483b4bfd12bba756f3e6d0535f991658476ee4fa179feba322db9bba368b4
005,1,95618,90450,90450,tie,1.0571365395245993,1.0571365395245993,0.0,0,0,0,0,0.2845732089772355,0.7962212999991607,0.5663827919925097,3.277206300001126,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/005/k1/result.json.gz,1d38e6c90e2c19c0872440d4b7b82b2e30f085f232eda86ac8d60446c4b7636a,results/a/q2-yuanzhifang/feedback-20260924/round6a/005-tensor_packet/result.json.gz,5b4fa3d4441dc38ea11d32305f1c66cf144f5f473966af29e4c83d1c902156b9
006,1,82837,69275,77680,captain,1.1957704799711295,1.0663877445932028,0.12938273537792666,0,0,0,0,0.2895165410009213,0.6792184999976598,0.29611416699481197,1.529795099999319,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/006/k1/result.json.gz,42cd72ec292bbb2e1410ab8c9f2f914526b9722661c35e397e3230fb854f8b99,results/a/q2-yuanzhifang/feedback-20260924/round6a/006-tensor_packet/result.json.gz,97068d6ce4a51c6add2d85a4b1e428236620126447ec2cb3f3964180a8d95a8d
007,1,1012562,979262,1416254,captain,1.0340051998341608,0.7149579100923987,0.3190472897417621,0,19345920,0,19345920,0.27988287500920705,0.7817178000004787,0.8407667499850504,4.078025200000411,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/007/k1/result.json.gz,403b5d266a868ad2f93e3f769b3922653a67e36e7057d84112e43f5e3fd611a5,results/a/q2-yuanzhifang/feedback-20260924/round6a/007-tensor_packet/result.json.gz,fb97dda40e1e301680e3dd450d348bc6c931acb8be37e118ffc8bd8cee9c56a7
008,1,487605,250437,250437,tie,1.9470166149570551,1.9470166149570551,0.0,0,0,0,0,0.2826295410050079,0.6368674999976065,0.2830066670139786,1.4840201000006346,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/008/k1/result.json.gz,f7fd018cafcd5879bcc810973e90e7717a9faea1dc74a0ef9c93a5810f56d672,results/a/q2-yuanzhifang/feedback-20260924/round6a/008-tensor_packet/result.json.gz,27f381e937a33f8ab4ec9eb7f7c01a8b90aa71f4e34b50ec89f20eacc3a32bf1
009,1,153261,139915,147927,captain,1.0953864846513954,1.0360583260662353,0.05932815858516016,0,0,0,0,0.2882475830265321,0.6084889000012481,1.1357526250067167,4.070543800000451,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/009/k1/result.json.gz,58f5210ee8a051a0a99e3eb561846907f4bc7fa87562e4268cd9785f7282657b,results/a/q2-yuanzhifang/feedback-20260924/round6a/009-tensor_packet/result.json.gz,2afbf0b07806ebf01c02766f5942b859e31b3e189552ac668e3e9b6a7069ae98
010,1,86969,71470,85032,captain,1.2168602210717783,1.022779659422335,0.1940805616494432,0,0,0,0,0.28685712500009686,0.49036899999919115,0.28358850002405234,0.8299211999983527,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/010/k1/result.json.gz,ac316ce5bc762a01e90fb8d353e1ff3368c7d9027a05f2fe4e8e508ea593f880,results/a/q2-yuanzhifang/feedback-20260924/round6a/010-tensor_packet/result.json.gz,4bc03f718861df88940106f12240456459d0c6125d332e7785969f76389c501a
