case_id,variant,cores,status,makespan_cycles,solver_wall_seconds,evaluation_wall_seconds,singlecore_cycles,speedup,scheduled_copy_bytes,added_copy_bytes,spill_added_copy_bytes,plan_sha256,run_path
034,tensor_packet,3,ok,278183,0.6329424999967159,1.6807216000015615,842996,3.030364903678514,4757442,2477056,0,79114f73fac10d4b7ac38dcc110a271a421c124700e5bdfc7c2f7f7615ddee44,results/a/q2-yuanzhifang/feedback-20260924/round8b/034-tensor_packet/run.json
035,tensor_packet,3,ok,88438,0.9348719000008714,2.204137000000628,169571,1.9173997602840407,410854,0,0,a0cdf263f66f5a96e2ae6964aae27c06652f2c8f525a878279b0b01aef82c001,results/a/q2-yuanzhifang/feedback-20260924/round8b/035-tensor_packet/run.json
036,tensor_packet,3,ok,614583,0.7240247000008821,3.3203876999978092,931510,1.515678110198297,19070336,12515584,12513280,91bb846e4b45b506d92135a2163fd3e5f36f462eafd1ea8cc2960e637af0e103,results/a/q2-yuanzhifang/feedback-20260924/round8b/036-tensor_packet/run.json
037,tensor_packet,3,ok,74570,0.7247276999987662,0.8285787999993772,210001,2.8161593133968084,1187840,573440,0,33726788f086a06a0986b6e429553e458e1a174e3defdca5fe52704f36baea52,results/a/q2-yuanzhifang/feedback-20260924/round8b/037-tensor_packet/run.json
038,tensor_packet,3,ok,466512,1.8236268999971799,3.6390017999983684,1364555,2.9250158624001097,7866630,5063680,449536,c212309c84ed9479274cdd79a22e5c85db0cf98e84f8e7be5dcae1b029eec1ce,results/a/q2-yuanzhifang/feedback-20260924/round8b/038-tensor_packet/run.json
039,tensor_packet,3,ok,479930,1.0922436000000744,3.733329800001229,1435262,2.990565290771571,19349504,14860288,7856128,67b4dbdf50503aefefdaafff57b55ded20621046eaca90eea2b6608977ffb94d,results/a/q2-yuanzhifang/feedback-20260924/round8b/039-tensor_packet/run.json
040,tensor_packet,3,ok,103458,0.7453301999994437,2.3936173000001872,253454,2.4498250497786542,911238,0,0,e55a5b1b4719797f761ee762826bd09990011e0325972527857eaf92fee720e6,results/a/q2-yuanzhifang/feedback-20260924/round8b/040-tensor_packet/run.json
041,tensor_packet,3,ok,1982400,2.643385400002444,11.330767899999046,6003957,3.0286304479418886,37083100,32133120,23070720,55019069577d8d162846dfd82ae8e40381690f0d16d01dae1a2d733064ec1903,results/a/q2-yuanzhifang/feedback-20260924/round8b/041-tensor_packet/run.json
042,tensor_packet,3,ok,590691,1.3324420999997528,3.355863600001612,1686740,2.8555369897289786,10400740,8011776,3907584,0fe496f467a039ca6af5ddc5a0e775bff0d7a92fc12eed12f9c1f0abf2d7dc13,results/a/q2-yuanzhifang/feedback-20260924/round8b/042-tensor_packet/run.json
043,tensor_packet,3,ok,304394,2.0710915999989084,7.184207000002061,677656,2.2262462466408666,10712970,9281848,0,3a74536844b73e8660f28f92662c755c5903abc625a1bfe217025e7f6f28c07f,results/a/q2-yuanzhifang/feedback-20260924/round8b/043-tensor_packet/run.json
044,tensor_packet,3,ok,44234,1.0994747000004281,1.2560417000022426,154407,3.490685897725731,1905856,930400,0,a963c8980bcfd63cc8f93885b011485b4bd81121e585f606ecb5be578784b92f,results/a/q2-yuanzhifang/feedback-20260924/round8b/044-tensor_packet/run.json
045,tensor_packet,3,ok,42601,1.1601975000012317,1.8997007999969355,125614,2.94861622966597,557056,0,0,d12e9abf5b72dff8e17e11d1f2fb3cd585a45f1b07936915018868c91cf5ab42,results/a/q2-yuanzhifang/feedback-20260924/round8b/045-tensor_packet/run.json
046,tensor_packet,3,ok,81236,1.3360366000015347,1.1767026000015903,276455,3.4031094588606035,2922272,1860800,0,deb37bae3be114e8f090aabf9af491b335148ff73056b74d9c37b8466475f7af,results/a/q2-yuanzhifang/feedback-20260924/round8b/046-tensor_packet/run.json
047,tensor_packet,3,ok,181839,2.6586193999974057,16.37566069999957,326508,1.795588405127613,4139474,3675532,0,bc3813f7dc0bc4f7f08f9433349d45d3c2a97b908da99b60c4242caf95e0b9e0,results/a/q2-yuanzhifang/feedback-20260924/round8b/047-tensor_packet/run.json
048,tensor_packet,3,ok,106332,0.5728941000015766,1.4429560999997193,222220,2.0898694654478427,1356560,941770,0,a9f43c40b6ed15460a65c0f0adad9f2b6a6d7127ea3d2c7bc2a22adeae5ac2cc,results/a/q2-yuanzhifang/feedback-20260924/round8b/048-tensor_packet/run.json
049,tensor_packet,3,ok,101547,1.3516475000033097,2.919038799998816,196276,1.9328586762779796,3003944,2851404,0,c2e439d5266bef359322022b222ac013a86534d41b19e39be0fd5969bbfc37f1,results/a/q2-yuanzhifang/feedback-20260924/round8b/049-tensor_packet/run.json
050,tensor_packet,3,ok,102989,0.6629124000028241,2.947327399997448,149690,1.453456194350853,326288,6912,0,71c80e7d4d622f7246dfa5df2ffdaa7d0459c39c5883533f38f3a7942300f32a,results/a/q2-yuanzhifang/feedback-20260924/round8b/050-tensor_packet/run.json
051,tensor_packet,3,ok,243005,0.9636728999976185,1.3685540999977093,607628,2.5004752988621632,787490,394272,0,a530ce200c2329873dbfd65edf5318d6f67a104a4ead1431e3f8d16991c5c873,results/a/q2-yuanzhifang/feedback-20260924/round8b/051-tensor_packet/run.json
052,tensor_packet,3,ok,73154,0.6769567000010284,1.3189364000027126,180301,2.4646772561992507,991452,181248,0,caa7308c48933a3514b6786973d5ae5ba352bcbea8c44fb9a845b3f30eeb1fb0,results/a/q2-yuanzhifang/feedback-20260924/round8b/052-tensor_packet/run.json
053,tensor_packet,3,ok,702156,1.063234500001272,8.084072699999524,1472686,2.097377221016412,4984920,1989632,0,c17ad11a1226e3ad08efd085c40b564e976ddc31c8710acdaeb4f0f71822e09f,results/a/q2-yuanzhifang/feedback-20260924/round8b/053-tensor_packet/run.json
054,tensor_packet,3,ok,500942,1.8294372000018484,16.01933310000095,815051,1.6270366629270454,1729156,122880,24576,313a3741597f8e44007ee2b4c968f0084b57ab863acc027352ae557b4e2c859a,results/a/q2-yuanzhifang/feedback-20260924/round8b/054-tensor_packet/run.json
055,tensor_packet,3,ok,44265,0.8188169999993988,1.1778282999985095,118835,2.684626680221394,725138,99328,0,48b14bcafd7d0e4f6da9a4be6b9a6e9bf638b41558bf2c601f3e867038ab3c88,results/a/q2-yuanzhifang/feedback-20260924/round8b/055-tensor_packet/run.json
056,tensor_packet,3,ok,170832,1.7838813999987906,6.30847200000062,277285,1.6231443757609816,5075158,4853558,0,39c6fb2bcf4b589007e7cb08bb44eb867aaf3f999e5110d08f8465d14adb6fb2,results/a/q2-yuanzhifang/feedback-20260924/round8b/056-tensor_packet/run.json
057,tensor_packet,3,ok,25399,0.7767079000004742,1.1669694000011077,59726,2.3515099019646444,342460,0,0,0de50d0559afc5da8bc5d8ead7a15a0a7a927275d4157a6f6167f48ee6c30a57,results/a/q2-yuanzhifang/feedback-20260924/round8b/057-tensor_packet/run.json
