case_id,problem,cores,status,verification,algorithm_id,variant,source_commit,solver_commit,makespan_cycles,baseline_cycles,baseline_speedup,solver_wall_seconds,evaluation_wall_seconds,scheduled_copy_bytes,extra_ddr_bytes,spill_bytes,source_workers,plan_sha256,result_sha256,plan_path,result_path,run_path
001,P1,1,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,250003,233110,0.9324288108542698,0.2768790840054862,0.27421920801862143,4996352,3356800,0,2,cf997edeee3b1a1c79eaa41763eab305fe0ce0ed0b866a17b2082806a777a4f9,35fac54bca7cb87c213e49c8c1dbd3c32950cc81614431f47e121a29d36dd04a,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/001/k1/case_001_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/001/k1/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/001/k1/run.json
001,P1,2,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,250003,233110,0.9324288108542698,0.27851099998224527,0.275617457984481,4996352,3356800,0,2,aae6d3ebc2f5d5c7b03a7923a8325b052bad0c4f69c1794ef07f492b4da18e36,a1c3ede89b134f1170fc1d362680f414b388c19dc578c6a547832e5ca3db961d,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/001/k2/case_001_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/001/k2/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/001/k2/run.json
001,P1,3,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,250003,233110,0.9324288108542698,0.28123095899354666,0.2786565000133123,4996352,3356800,0,4,d052f2d2b136fa0c0b0944e43b2c47c3a01808d3b505282c15f8487c4a2d9fa8,62c764148a1fa8001ade72b4d4e5920d39b4253ced7eeb5380e2af0edc4a89cf,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/001/k3/case_001_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/001/k3/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/001/k3/run.json
001,P1,4,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,250003,233110,0.9324288108542698,0.27745516700088046,0.27810887500527315,4996352,3356800,0,4,2107b1d40597d158f332566c6125a9cf3efd1239d31d08459d1d9811e0f99664,c9133c356444e8750849c5ab1ede08ad875459784efc58f93fe4307917071754,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/001/k4/case_001_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/001/k4/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/001/k4/run.json
001,P1,5,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,250003,233110,0.9324288108542698,0.27729950001230463,0.27714220801135525,4996352,3356800,0,4,ec425b1caaf468c6853a080e1f4f8b13c84515fd19f22b016b3cf9ee87094d5d,6978b2f59c1368e367b0097e9fca62f3f13be8ab72a05b15a38f83450507182a,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/001/k5/case_001_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/001/k5/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/001/k5/run.json
002,P1,1,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,255464,261945,1.0253695236902265,0.2758234580105636,0.5504058329970576,8257536,7033344,0,2,1d3e0c36c10b99c80593b333dec3fbd4d982299a0aeb7bb50024b9f7e68d7a52,5aaa47d1e2f3823d21f0b62b858d2e330fddaccecb16b04d731e0d102a99b100,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/002/k1/case_002_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/002/k1/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/002/k1/run.json
002,P1,2,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,255464,261945,1.0253695236902265,0.2758972500159871,0.5519316249992698,8257536,7033344,0,2,7fdba65f7a3b019b28b5461a459db442c9db8faf92539185d63c486e850b9fc2,be7e951c994d7012a77160a12d7360c31ad58932a2067f8f0f9d7f5e5bc95e68,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/002/k2/case_002_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/002/k2/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/002/k2/run.json
002,P1,3,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,255464,261945,1.0253695236902265,0.2695114999951329,0.5525281250011176,8257536,7033344,0,4,a75b5acc4ad02d0c86828a096f59d4071b9e6e96ac2e8030ee969227b922e849,33ab1f8068db094fbd023d4a0f9bce90e1331cd0b1b8958bc117c5eb236d6c15,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/002/k3/case_002_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/002/k3/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/002/k3/run.json
002,P1,4,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,255464,261945,1.0253695236902265,0.27511445799609646,0.5570107499952428,8257536,7033344,0,4,82c2ac0baf069324bdf175c706028e70c40d193b2c5a7f0b7f1eb5aff914c914,12e3c5b9988c13cf3c8ef0035bb29078057148ce3697e2188fa87cd532063d22,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/002/k4/case_002_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/002/k4/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/002/k4/run.json
002,P1,5,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,255464,261945,1.0253695236902265,0.2737660840211902,0.5453031249926426,8257536,7033344,0,4,2975149f47680dfa57237be5a71d47ff823a8e568071fac5431efdb5f1c100e8,5fea361f2e31283c1f69a744bd9bc83d29faa476888adb904de3cc9b77d82d7c,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/002/k5/case_002_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/002/k5/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/002/k5/run.json
