case_id,variant,cores,status,makespan_cycles,solver_wall_seconds,evaluation_wall_seconds,singlecore_cycles,speedup,scheduled_copy_bytes,added_copy_bytes,spill_added_copy_bytes,plan_sha256,run_path
071,tensor_packet,4,ok,15036,0.7877618999991682,1.062425299998722,18919,1.2582468741686619,484690,363244,0,e89f21d760627d987e0ea98dc8852e60baeab209bafa237446a11189e0f4d4e2,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/071-tensor_packet/run.json
072,tensor_packet,4,ok,5953093,3.010506600003282,31.49713790000169,23897828,4.014354890810542,115699328,104596144,73842688,abfee0fe6eee3282b9f882429473ddad54e6cc46ec62c44d7f1c962de945c138,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/072-tensor_packet/run.json
074,tensor_packet,4,ok,471793,1.257383199998003,3.338405300000886,1682239,3.565629417986278,12402904,8626176,1982464,7ea387951746245495d98ab7a7f2914179469e9e5177066fb89402bf065fc8da,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/074-tensor_packet/run.json
075,tensor_packet,4,ok,464638,1.8501663999995799,7.275199200001225,1441809,3.1030802474184203,11858104,10020914,0,5e470c9bb93ed3acf63e7d62afcfa1c51b74536fa1d81c6455b023b8a354516c,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/075-tensor_packet/run.json
076,tensor_packet,4,ok,1527066,3.879352799998742,25.21874079999907,6185113,4.050324609414393,31081042,26810368,14586880,9274b76accb87dae78e9e6fb1f487eaf819bad9aacc3a0a5d9dbb02fd9bb282f,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/076-tensor_packet/run.json
077,tensor_packet,4,ok,141054,0.9869933000009041,3.082331699999486,495320,3.5115629475236436,2313392,172032,0,670264a40d4eaa74d7c4da728308ff44cf701c6e52359797dfcd4acb135a95d4,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/077-tensor_packet/run.json
078,tensor_packet,4,ok,524644,0.6897536000033142,1.3645743999986735,2296143,4.37657344789991,8790528,6445440,0,72ae8f9fe48e7e8d95035d78ced221588f68fa02d8658f1d452c8959ec0b2500,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/078-tensor_packet/run.json
079,tensor_packet,4,ok,7499300,3.4240648000013607,20.883744900002057,31052251,4.140686597415759,78299136,68947968,57999360,aaf8da570da89e29cdb1cca12fa3f0dd0b3255670a463080d51fb9070f5b3289,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/079-tensor_packet/run.json
080,tensor_packet,4,ok,91712,1.0200624999997672,1.2236073999993096,292138,3.185384682484299,4644864,2666496,0,dff460c3e79bc676a19a5d7b20d8cb373df888d4bfd0d09c884cbbd1740fd316,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/080-tensor_packet/run.json
081,tensor_packet,4,ok,39733,1.263120899999194,2.246190400001069,151795,3.820376009865855,1741140,0,0,cd19944a2c4ed2a9cf7e395ca2fe237bd07f68f1c66d0c4ccad85bef3f93bae8,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/081-tensor_packet/run.json
082,tensor_packet,4,ok,233836,1.5747535999980755,4.22024749999764,721041,3.0835329034023844,7225368,6633362,0,62ee97d6c6dddffb830da327f309c58c8e878c3e1a55af9f1ea9aab4978c1d94,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/082-tensor_packet/run.json
083,tensor_packet,4,ok,214624,0.8606833999983792,2.644366299999092,1057993,4.92951859997018,4229504,2791200,0,8c3aaedcfa67bd881516c9d73db6b852d9216e7f6bbdfb363bc9a6d488e44bb8,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/083-tensor_packet/run.json
084,tensor_packet,4,ok,317988,2.1269566000009945,7.734107700001914,2507412,7.885240952488773,13236330,0,0,84367ce8562db2196097c6e1d3c5aaa70a1d99db0fec5b5a1d61acfef75055a6,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/084-tensor_packet/run.json
085,tensor_packet,4,ok,1009756,3.591509699999733,22.51419149999856,3187899,3.157098348511918,30378392,28688658,0,a45b36ab6c67c4a7b275cfb9a6361c4bdf138b59dd78a6e3126680086b6ad3d4,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/085-tensor_packet/run.json
086,tensor_packet,4,ok,77794,1.5788467999991553,4.61604620000071,118403,1.522006838573669,3147862,2809840,0,6a80464e2b399df139f4a87e6f9732feb3a97b00f261c3229d12f047dd29b9de,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/086-tensor_packet/run.json
087,tensor_packet,4,ok,1249862,4.006204500001331,32.44751879999967,3974071,3.179607828704289,40124302,34205204,6477088,f973fe1f5251caaabc120b5ece7a9dad4c6dcecf06206e73ed6cae37045308bc,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/087-tensor_packet/run.json
088,tensor_packet,4,ok,198532,0.6901577999997244,1.8468037999991793,243623,1.2271220760381198,1903526,73728,0,6660ed509be61b2c62f77e740d862467c8380647284b4021c4e7495bf9fb470a,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/088-tensor_packet/run.json
089,tensor_packet,4,ok,152132,1.738278500000888,3.0801373000031163,693092,4.555859385270686,1282560,716160,0,c2e0a33267a138386511e2be943811bbda703349410d004b734e051660907d33,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/089-tensor_packet/run.json
090,tensor_packet,4,ok,293694,0.9763176000014937,2.2815028999975766,1178363,4.012213392170082,8673792,6445440,0,c2b5bb39e69da372f422d3584901023ff4def6e62db833278c890629714e4985,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/090-tensor_packet/run.json
091,tensor_packet,4,ok,2308314,6.150198499999533,31.149418699998932,9186769,3.979861058764102,53224952,46647296,28167168,5ff58ac30b625fdcf8dd7db4470e2ffc769f63f030522bfa8571fe12ab6383b1,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/091-tensor_packet/run.json
092,tensor_packet,4,ok,1028366,2.07681600000069,7.998521699999401,4815554,4.68272385512551,9521536,6264608,3473408,950266028b2699b00fd514c3598e20a79da0bcce97927ae67aa8f21f4b425112,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/092-tensor_packet/run.json
093,tensor_packet,4,ok,21755,0.5931254999995872,0.7397684999996272,74205,3.4109400137899333,739328,24576,0,b53bb88e826a5b6081b6d0f64f4f73a1abc2d629a53091bab3ceb8f56f73c77a,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/093-tensor_packet/run.json
094,tensor_packet,4,ok,31823,0.6129760000003444,0.8896831999991264,94892,2.9818684599189265,715620,188928,0,43340fa7bd3b87b3db936f19811ddf2a9ac156f992e7d4415fedafb032c70a5c,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/094-tensor_packet/run.json
