case,cores,A,L,U,speedup,speedup_ceiling,speedup_gap,mean_gap_contribution,makespan_reduction_cap_pct,speedup_relative_gain_cap_pct,within_1pct,within_5pct,within_10pct,exact,boundary_event_count_bound,count_strengthened_L,scheduled_copy_bytes,extra_ddr_bytes,spill_bytes,solver_wall_seconds_saved,E0_wall_seconds_saved,graph_sha256,config_sha256,plan_sha256,result_sha256,A_source_url,L_source_url,U_source_url,rank,share_of_k5_gap_pct
044,5,154407,14925,43795,3.525676447083,10.345527638190955,6.819851191107954,0.06819851191107955,65.92076721086882,193.43383584589614,False,False,False,False,13,14925,1905856,930400,0,1.43549029098358,0.2833459160174243,9abd4468a4be365e384de47431ac914ee44fd6e7b6221dffc584561f388cd57e,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,366b493b2288aed8f0ffabd6299a39087369d6943be858931c350f07aba381bf,48ec363a6ebccb7034bfd9777a6e3e29a4e07b705b7ec01ff359d81d53beac7e,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,1,4.376512128595351
069,5,25144,3722,11962,2.101989633840495,6.755507791509941,4.653518157669446,0.04653518157669446,68.88480187259655,221.3863514239656,False,False,False,False,8,3722,447992,321938,0,1.265992707980331,0.2400696249678731,9632392d98cfc04291ba0546accf1f4c3ede8ff71befd3cd0ae67caf27659e52,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,ad12cf6ce766358f8b31b994707f7c8fa0e2c7b12d4497c6159ca2a1319ccadf,3dc8f94e3806d5baf13655e477f9df1c9202f438df93a37c530335402b918b51,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,2,2.986308364650744
005,5,95618,12935,33515,2.8529911979710576,7.39219172787012,4.5392005298990625,0.04539200529899062,61.40534089213785,159.1032083494395,False,False,False,False,18,12935,1743996,1410582,0,2.80012050003279,0.581742208043579,c2b378c882a3039e3d66bac6cbcba39317107339b6f38d5bce1b09379839799f,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,042bf23351283d8e8505820ebe5a2388bc8a6bfd0cfdfe13817fe0860a11e5d6,3c74fa6933387dbcc995498e9387935d0a03bf521f2c7e81f6918d40ab746846,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,3,2.9129471621216236
071,5,18919,2918,9465,1.998837823560486,6.483550376970528,4.484712553410041,0.04484712553410042,69.17062863180138,224.36600411240576,False,False,False,False,7,2918,395222,273776,0,1.1868913329672068,0.1998884589993395,437cc74cae9e0fc0cb89b05403c62062ceff8d5bc2224c8834c519e69524e897,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,62adebdb0c863fb1aa9fd170afe1673fc228de38368faa914c3753738c6eb324,760025ab0a190be0c96774ee6a29e973862c9adc3f2ec9b9a5ed01f473d3ff0e,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,4,2.8779805208732427
086,5,118403,16152,41466,2.8554237206385955,7.330547300643883,4.475123580005287,0.04475123580005288,61.047605266965704,156.72362555720653,False,False,False,False,18,16152,2058878,1720856,0,3.765228667005431,0.742370749998372,ef91fda2692fd0add63db3c7f677e4e03c8d115d97db3cb959cffc62fff2434a,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,8f7a1b690b3b1f35bab0f949729c5260aa4cd65aaa25d677d4a8843fccbb62b0,f47e9867bcc4151938fc2fe37ab6093d0e3aceb11720ea2aa25e6f37fe4f7889,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,5,2.871826976282504
068,5,362095,50529,134367,2.694820900965267,7.166082843515605,4.471261942550338,0.044712619425503385,62.39478443367791,165.920560470225,False,False,False,False,82,50529,7241220,4469970,0,3.6713136669714004,0.9490953339845873,dfd9a58ef9d26a8a4567026b50af8b4499d87eebb3d98f8208b909b11e963c6d,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,1dab1e91f10d375b2e37cfedfc618066ecceca0b80bdae327592388f13a7b584,c0894bdc49b2ccd84e5f615395f4be454a0e418fea474c9ac90347f1740b5454,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,6,2.8693488425689915
088,5,243623,34759,93547,2.6042844773215603,7.008918553468167,4.404634076146606,0.04404634076146606,62.843276641688135,169.13029718921717,False,False,False,False,47,34759,5011878,3182080,0,2.3338249580119736,0.5713982909801416,2ff71575ba33875431f54823fc1f2214e018edcfc9d568edfb7c47b0f264b825,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,c5ca12b7fd116370c2bab7063aa203a6cc848a47301aab93b1f9fee81e03b7ef,2f8c567935516e521ae5d235f8f69098e2607473447e18ee6e763ad9c94b8b6d,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,7,2.826591653702677
015,5,177362,20300,40828,4.344126579798178,8.73704433497537,4.392917755177192,0.04392917755177192,50.27922014303909,101.1231527093596,False,False,False,False,43,20300,1202566,317952,0,1.3198301669908687,0.2228496249881573,d27dfc39289fa442f29f597191ab6b05142ce6ad68b4396056b2adccb9c93253,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,fd75730743816f16d5ec792d2672ec85e070ea61e2bdd0f04aef872533659d84,1894dd945ed2812c764541ebb264b30109027d4f5bb40e5306942efc8fdfa62c,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,8,2.8190729235444563
010,5,86969,11100,20820,4.17718539865514,7.835045045045045,3.657859646389906,0.036578596463899056,46.68587896253602,87.56756756756756,False,False,False,False,19,11100,701042,316892,0,1.116963875014335,0.2113441249821335,fd0b07588473d8b2ce05fab4798808cbc7f60cf1638e05608adc3d62061b8775,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,99b088f05b614467b1cde6c8f0af6e8276684bcb40139047f3400136eed84c16,72df24bcbc373ac87a8c0258d4f55ee27cf3500bf22d9146efb891eaa258d7ef,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,9,2.347363110795993
064,5,19116,3573,11274,1.6955827567855242,5.3501259445843825,3.6545431877988586,0.03654543187798859,68.30761043108036,215.53316540722082,False,False,False,False,13,3573,131354,93940,0,1.1704795839614235,0.2281982499989681,871f65b73fc1da6a48501998fbfde6684fc78e5dd022ddc68085d1384d2e2280,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,4591b96f9800e45127130af3cce4ecac3c510a8d151ce2e186af714c656de5ba,4ec118ce904ed8a7e57371b731d7021db75a746d9a9dab6f2ca4b81b1d4f8d2c,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,10,2.3452348354361687
